t,distance_parcourue_m,vitesse_kmh,niveau,n_agents_percus,recommandation
23.55,111.8,11.2,SAFE,13,Situation maîtrisée
23.60,112.0,11.5,WATCH,13,Ralentissez de 11 km/h  (11 -> 1 km/h)
23.65,112.1,11.6,WATCH,13,FREINEZ — conflit non évitable par la seule vitesse
23.70,112.3,11.6,WATCH,13,FREINEZ — conflit non évitable par la seule vitesse
23.75,112.5,11.3,WATCH,13,FREINEZ — conflit non évitable par la seule vitesse
23.80,112.6,11.2,WATCH,13,FREINEZ — conflit non évitable par la seule vitesse
23.85,112.8,10.8,WATCH,13,Vigilance — situation à la limite
23.90,112.9,10.6,WATCH,13,Vigilance — situation à la limite
23.95,113.1,10.1,SAFE,13,Situation maîtrisée
24.00,113.2,10.0,SAFE,13,Situation maîtrisée
24.05,113.3,10.0,SAFE,13,Situation maîtrisée
24.10,113.5,10.2,WATCH,13,Vigilance — situation à la limite
24.15,113.6,10.3,WATCH,13,Vigilance — situation à la limite
24.20,113.8,10.4,WATCH,13,Vigilance — situation à la limite
24.25,113.9,10.1,WATCH,13,Vigilance — situation à la limite
24.30,114.0,10.0,WATCH,13,Vigilance — situation à la limite
24.35,114.2,9.6,WATCH,13,Vigilance — situation à la limite
24.40,114.3,9.4,WATCH,13,Vigilance — situation à la limite
24.45,114.4,9.0,SAFE,13,Situation maîtrisée
24.50,114.6,8.9,SAFE,13,Situation maîtrisée
24.55,114.7,8.8,SAFE,13,Situation maîtrisée
24.60,114.8,9.1,WATCH,13,Vigilance — situation à la limite
24.65,114.9,9.2,WATCH,13,Vigilance — situation à la limite
24.70,115.1,9.3,WATCH,13,Vigilance — situation à la limite
24.75,115.2,9.0,WATCH,13,Vigilance — situation à la limite
24.80,115.3,8.9,WATCH,13,Vigilance — situation à la limite
24.85,115.4,8.6,WATCH,13,Vigilance — situation à la limite
24.90,115.6,8.4,WATCH,13,Vigilance — situation à la limite
24.95,115.7,8.0,WATCH,13,Vigilance — situation à la limite
25.00,115.8,7.8,SAFE,13,Situation maîtrisée
25.05,115.9,7.5,SAFE,13,Situation maîtrisée
25.10,116.0,7.7,SAFE,13,Situation maîtrisée
25.15,116.1,7.8,WATCH,13,Vigilance — situation à la limite
25.20,116.2,8.1,WATCH,12,Vigilance — situation à la limite
25.25,116.3,7.9,WATCH,12,Vigilance — situation à la limite
25.30,116.4,7.9,WATCH,12,Vigilance — situation à la limite
25.35,116.5,7.6,WATCH,12,Vigilance — situation à la limite
25.40,116.6,7.5,WATCH,12,Vigilance — situation à la limite
25.45,116.7,7.1,WATCH,12,Vigilance — situation à la limite
25.50,116.8,7.0,WATCH,12,Vigilance — situation à la limite
25.55,116.9,6.5,SAFE,12,Situation maîtrisée
25.60,117.0,6.5,SAFE,12,Situation maîtrisée
25.65,117.1,6.4,SAFE,12,Situation maîtrisée
25.70,117.2,6.8,WATCH,12,Vigilance — situation à la limite
25.75,117.3,6.8,WATCH,12,Vigilance — situation à la limite
25.80,117.4,7.0,WATCH,12,Vigilance — situation à la limite
25.85,117.5,6.7,WATCH,12,Vigilance — situation à la limite
25.90,117.6,6.7,WATCH,12,Vigilance — situation à la limite
25.95,117.7,6.3,WATCH,12,Vigilance — situation à la limite
26.00,117.8,5.0,SAFE,12,Situation maîtrisée
26.05,117.8,3.1,SAFE,12,Situation maîtrisée
26.10,117.8,3.4,SAFE,12,Situation maîtrisée
26.15,117.9,4.0,SAFE,12,Situation maîtrisée
26.20,118.0,4.3,SAFE,11,Situation maîtrisée
26.25,118.0,5.1,SAFE,11,Situation maîtrisée
26.30,118.1,5.5,SAFE,11,Situation maîtrisée
26.35,118.2,6.3,WATCH,11,Vigilance — situation à la limite
26.40,118.3,6.5,WATCH,11,Ralentissez de 1 km/h  (6 -> 5 km/h)
26.45,118.4,6.8,WATCH,11,Ralentissez de 1 km/h  (7 -> 5 km/h)
26.50,118.5,6.5,WATCH,11,Ralentissez de 1 km/h  (6 -> 5 km/h)
26.55,118.5,6.6,WATCH,11,Ralentissez de 1 km/h  (7 -> 5 km/h)
26.60,118.6,6.1,WATCH,11,Ralentissez de 1 km/h  (6 -> 5 km/h)
26.65,118.7,6.1,WATCH,11,Ralentissez de 1 km/h  (6 -> 5 km/h)
26.70,118.8,5.6,WATCH,11,Vigilance — situation à la limite
26.75,118.9,4.5,SAFE,11,Situation maîtrisée
26.80,118.9,2.6,SAFE,11,Situation maîtrisée
26.85,118.9,3.1,SAFE,11,Situation maîtrisée
26.90,119.0,3.4,SAFE,11,Situation maîtrisée
26.95,119.0,3.9,SAFE,11,Situation maîtrisée
27.00,119.1,4.5,SAFE,11,Situation maîtrisée
27.05,119.2,4.9,WATCH,11,Vigilance — situation à la limite
27.10,119.2,5.5,WATCH,11,Ralentissez de 1 km/h  (6 -> 4 km/h)
27.15,119.3,5.4,WATCH,11,Ralentissez de 1 km/h  (5 -> 4 km/h)
27.20,119.4,5.6,WATCH,11,Ralentissez de 1 km/h  (6 -> 5 km/h)
27.25,119.5,4.2,SAFE,11,Situation maîtrisée
27.30,119.5,0.0,SAFE,11,Situation maîtrisée
27.35,119.5,0.0,SAFE,11,Situation maîtrisée
27.40,119.5,0.0,SAFE,11,Situation maîtrisée
27.45,119.5,0.0,SAFE,11,Situation maîtrisée
27.50,119.5,0.0,SAFE,11,Situation maîtrisée
27.55,119.5,0.0,SAFE,11,Situation maîtrisée
27.60,119.5,0.0,SAFE,11,Situation maîtrisée
27.65,119.5,0.0,SAFE,11,Situation maîtrisée
27.70,119.5,0.0,SAFE,11,Situation maîtrisée
27.75,119.5,0.0,SAFE,11,Situation maîtrisée
27.80,119.5,0.0,SAFE,11,Situation maîtrisée
27.85,119.5,0.0,SAFE,11,Situation maîtrisée
27.90,119.5,0.0,SAFE,11,Situation maîtrisée
27.95,119.5,0.0,SAFE,11,Situation maîtrisée
28.00,119.5,0.0,SAFE,11,Situation maîtrisée
28.05,119.5,0.0,SAFE,11,Situation maîtrisée
28.10,119.5,0.0,SAFE,11,Situation maîtrisée
28.15,119.5,0.2,SAFE,11,Situation maîtrisée
28.20,119.5,0.0,SAFE,11,Situation maîtrisée
28.25,119.5,0.0,SAFE,11,Situation maîtrisée
28.30,119.5,0.0,SAFE,11,Situation maîtrisée
28.35,119.5,0.0,SAFE,11,Situation maîtrisée
28.40,119.5,0.0,SAFE,11,Situation maîtrisée
28.45,119.5,0.0,SAFE,11,Situation maîtrisée
28.50,119.5,0.0,SAFE,11,Situation maîtrisée
28.55,119.5,0.0,SAFE,11,Situation maîtrisée
28.60,119.5,0.0,SAFE,11,Situation maîtrisée
28.65,119.5,0.0,SAFE,11,Situation maîtrisée
28.70,119.5,0.0,SAFE,11,Situation maîtrisée
28.75,119.5,0.0,SAFE,11,Situation maîtrisée
28.80,119.5,0.0,SAFE,11,Situation maîtrisée
28.85,119.5,0.0,SAFE,11,Situation maîtrisée
28.90,119.5,0.0,SAFE,11,Situation maîtrisée
28.95,119.5,0.0,SAFE,11,Situation maîtrisée
29.00,119.5,0.0,SAFE,11,Situation maîtrisée
29.05,119.5,0.2,SAFE,11,Situation maîtrisée
29.10,119.5,0.0,SAFE,11,Situation maîtrisée
29.15,119.5,0.0,SAFE,11,Situation maîtrisée
29.20,119.5,0.0,SAFE,11,Situation maîtrisée
29.25,119.5,0.0,SAFE,11,Situation maîtrisée
29.30,119.5,0.0,SAFE,11,Situation maîtrisée
29.35,119.5,0.0,SAFE,11,Situation maîtrisée
29.40,119.5,0.0,SAFE,11,Situation maîtrisée
29.45,119.5,0.0,SAFE,11,Situation maîtrisée
29.50,119.5,0.0,SAFE,11,Situation maîtrisée
29.55,119.5,0.0,SAFE,11,Situation maîtrisée
29.60,119.5,0.0,SAFE,11,Situation maîtrisée
29.65,119.5,0.0,SAFE,11,Situation maîtrisée
29.70,119.5,0.0,SAFE,11,Situation maîtrisée
29.75,119.5,0.0,SAFE,11,Situation maîtrisée
29.80,119.5,0.0,SAFE,11,Situation maîtrisée
29.85,119.5,0.0,SAFE,11,Situation maîtrisée
29.90,119.5,0.0,SAFE,11,Situation maîtrisée
29.95,119.5,0.2,SAFE,11,Situation maîtrisée
30.00,119.5,0.0,SAFE,11,Situation maîtrisée
30.05,119.5,0.0,SAFE,11,Situation maîtrisée
30.10,119.5,0.0,SAFE,11,Situation maîtrisée
30.15,119.5,0.0,SAFE,11,Situation maîtrisée
30.20,119.5,0.0,SAFE,11,Situation maîtrisée
30.25,119.5,0.0,SAFE,11,Situation maîtrisée
30.30,119.5,0.0,SAFE,11,Situation maîtrisée
30.35,119.5,0.0,SAFE,11,Situation maîtrisée
30.40,119.5,0.0,SAFE,11,Situation maîtrisée
30.45,119.5,0.0,SAFE,11,Situation maîtrisée
30.50,119.5,0.0,SAFE,11,Situation maîtrisée
30.55,119.5,0.0,SAFE,11,Situation maîtrisée
30.60,119.5,0.0,SAFE,11,Situation maîtrisée
30.65,119.5,0.0,SAFE,11,Situation maîtrisée
30.70,119.5,0.0,SAFE,11,Situation maîtrisée
30.75,119.5,0.0,SAFE,11,Situation maîtrisée
30.80,119.5,0.0,SAFE,11,Situation maîtrisée
30.85,119.5,0.2,SAFE,11,Situation maîtrisée
30.90,119.5,0.0,SAFE,11,Situation maîtrisée
30.95,119.5,0.0,SAFE,11,Situation maîtrisée
31.00,119.5,0.0,SAFE,11,Situation maîtrisée
31.05,119.5,0.0,SAFE,11,Situation maîtrisée
31.10,119.5,0.0,SAFE,11,Situation maîtrisée
31.15,119.5,0.0,SAFE,11,Situation maîtrisée
31.20,119.5,0.0,SAFE,11,Situation maîtrisée
31.25,119.5,0.0,SAFE,11,Situation maîtrisée
31.30,119.5,0.0,SAFE,11,Situation maîtrisée
31.35,119.5,0.0,SAFE,11,Situation maîtrisée
31.40,119.5,0.0,SAFE,11,Situation maîtrisée
31.45,119.5,0.0,SAFE,11,Situation maîtrisée
31.50,119.5,0.0,SAFE,11,Situation maîtrisée
31.55,119.5,0.0,SAFE,11,Situation maîtrisée
31.60,119.5,0.0,SAFE,11,Situation maîtrisée
31.65,119.5,0.0,SAFE,11,Situation maîtrisée
31.70,119.5,0.0,SAFE,11,Situation maîtrisée
31.75,119.5,0.2,SAFE,11,Situation maîtrisée
31.80,119.5,0.0,SAFE,11,Situation maîtrisée
31.85,119.5,0.0,SAFE,11,Situation maîtrisée
31.90,119.5,0.0,SAFE,11,Situation maîtrisée
31.95,119.5,0.0,SAFE,11,Situation maîtrisée
32.00,119.5,0.0,SAFE,11,Situation maîtrisée
32.05,119.5,0.0,SAFE,11,Situation maîtrisée
32.10,119.5,0.0,SAFE,11,Situation maîtrisée
32.15,119.5,0.0,SAFE,11,Situation maîtrisée
32.20,119.5,0.0,SAFE,11,Situation maîtrisée
32.25,119.5,0.0,SAFE,11,Situation maîtrisée
32.30,119.5,0.0,SAFE,11,Situation maîtrisée
32.35,119.5,0.0,SAFE,11,Situation maîtrisée
32.40,119.5,0.0,SAFE,11,Situation maîtrisée
32.45,119.5,0.0,SAFE,11,Situation maîtrisée
32.50,119.5,0.0,SAFE,11,Situation maîtrisée
32.55,119.5,0.0,SAFE,11,Situation maîtrisée
32.60,119.5,0.0,SAFE,11,Situation maîtrisée
32.65,119.5,0.2,SAFE,10,Situation maîtrisée
32.70,119.5,0.0,SAFE,10,Situation maîtrisée
32.75,119.5,0.0,SAFE,10,Situation maîtrisée
32.80,119.5,0.0,SAFE,10,Situation maîtrisée
32.85,119.5,0.0,SAFE,10,Situation maîtrisée
32.90,119.5,0.0,SAFE,10,Situation maîtrisée
32.95,119.5,0.0,SAFE,10,Situation maîtrisée
33.00,119.5,0.0,SAFE,10,Situation maîtrisée
33.05,119.5,0.0,SAFE,10,Situation maîtrisée
33.10,119.5,0.0,SAFE,10,Situation maîtrisée
33.15,119.5,0.0,SAFE,10,Situation maîtrisée
33.20,119.5,0.0,SAFE,10,Situation maîtrisée
33.25,119.5,0.0,SAFE,10,Situation maîtrisée
33.30,119.5,0.0,SAFE,10,Situation maîtrisée
33.35,119.5,0.0,SAFE,10,Situation maîtrisée
33.40,119.5,0.0,SAFE,10,Situation maîtrisée
33.45,119.5,0.0,SAFE,10,Situation maîtrisée
33.50,119.5,0.0,SAFE,10,Situation maîtrisée
33.55,119.5,0.2,SAFE,10,Situation maîtrisée
33.60,119.5,0.0,SAFE,10,Situation maîtrisée
33.65,119.5,0.0,SAFE,10,Situation maîtrisée
33.70,119.5,0.0,SAFE,10,Situation maîtrisée
33.75,119.5,0.0,SAFE,10,Situation maîtrisée
33.80,119.5,0.0,SAFE,10,Situation maîtrisée
33.85,119.5,0.0,SAFE,10,Situation maîtrisée
33.90,119.5,0.0,SAFE,10,Situation maîtrisée
33.95,119.5,0.0,SAFE,10,Situation maîtrisée
34.00,119.5,0.0,SAFE,10,Situation maîtrisée
34.05,119.5,0.0,SAFE,10,Situation maîtrisée
34.10,119.5,0.0,SAFE,10,Situation maîtrisée
34.15,119.5,0.0,SAFE,10,Situation maîtrisée
34.20,119.5,0.0,SAFE,10,Situation maîtrisée
34.25,119.5,0.0,SAFE,10,Situation maîtrisée
34.30,119.5,0.0,SAFE,10,Situation maîtrisée
34.35,119.5,0.0,SAFE,10,Situation maîtrisée
34.40,119.5,0.0,SAFE,10,Situation maîtrisée
34.45,119.5,0.2,SAFE,10,Situation maîtrisée
34.50,119.5,0.0,SAFE,10,Situation maîtrisée
34.55,119.5,0.0,SAFE,10,Situation maîtrisée
34.60,119.5,0.0,SAFE,10,Situation maîtrisée
34.65,119.5,0.0,SAFE,10,Situation maîtrisée
34.70,119.5,0.0,SAFE,10,Situation maîtrisée
34.75,119.5,0.0,SAFE,10,Situation maîtrisée
34.80,119.5,0.0,SAFE,10,Situation maîtrisée
34.85,119.5,0.0,SAFE,10,Situation maîtrisée
34.90,119.5,0.0,SAFE,10,Situation maîtrisée
34.95,119.5,0.0,SAFE,10,Situation maîtrisée
35.00,119.5,0.0,SAFE,10,Situation maîtrisée
35.05,119.5,0.0,SAFE,10,Situation maîtrisée
35.10,119.5,0.0,SAFE,10,Situation maîtrisée
35.15,119.5,0.0,SAFE,10,Situation maîtrisée
35.20,119.5,0.0,SAFE,10,Situation maîtrisée
35.25,119.5,0.0,SAFE,10,Situation maîtrisée
35.30,119.5,0.0,SAFE,10,Situation maîtrisée
35.35,119.5,0.2,SAFE,10,Situation maîtrisée
35.40,119.5,0.0,SAFE,10,Situation maîtrisée
35.45,119.5,0.0,SAFE,10,Situation maîtrisée
35.50,119.5,0.0,SAFE,10,Situation maîtrisée
35.55,119.5,0.0,SAFE,10,Situation maîtrisée
35.60,119.5,0.0,SAFE,11,Situation maîtrisée
35.65,119.5,0.0,SAFE,11,Situation maîtrisée
35.70,119.5,0.0,SAFE,11,Situation maîtrisée
35.75,119.5,0.0,SAFE,11,Situation maîtrisée
35.80,119.5,0.0,SAFE,11,Situation maîtrisée
35.85,119.5,0.0,SAFE,11,Situation maîtrisée
35.90,119.5,0.0,SAFE,11,Situation maîtrisée
35.95,119.5,0.0,SAFE,11,Situation maîtrisée
36.00,119.5,0.0,SAFE,11,Situation maîtrisée
36.05,119.5,0.0,SAFE,11,Situation maîtrisée
36.10,119.5,0.0,SAFE,11,Situation maîtrisée
36.15,119.5,0.0,SAFE,11,Situation maîtrisée
36.20,119.5,0.0,SAFE,11,Situation maîtrisée
36.25,119.5,0.2,SAFE,11,Situation maîtrisée
36.30,119.5,0.0,SAFE,11,Situation maîtrisée
36.35,119.5,0.0,SAFE,11,Situation maîtrisée
36.40,119.5,0.0,SAFE,11,Situation maîtrisée
36.45,119.5,0.0,SAFE,11,Situation maîtrisée
36.50,119.5,0.0,SAFE,11,Situation maîtrisée
36.55,119.5,0.0,SAFE,11,Situation maîtrisée
36.60,119.5,0.0,SAFE,11,Situation maîtrisée
36.65,119.5,0.0,SAFE,11,Situation maîtrisée
36.70,119.5,0.0,SAFE,11,Situation maîtrisée
36.75,119.5,0.0,SAFE,11,Situation maîtrisée
36.80,119.5,0.0,SAFE,11,Situation maîtrisée
36.85,119.5,0.0,SAFE,11,Situation maîtrisée
36.90,119.5,0.0,SAFE,11,Situation maîtrisée
36.95,119.5,0.0,SAFE,11,Situation maîtrisée
37.00,119.5,0.0,SAFE,11,Situation maîtrisée
37.05,119.5,0.0,SAFE,11,Situation maîtrisée
37.10,119.5,0.0,SAFE,11,Situation maîtrisée
37.15,119.5,0.2,SAFE,11,Situation maîtrisée
37.20,119.5,0.0,SAFE,11,Situation maîtrisée
37.25,119.5,0.0,SAFE,11,Situation maîtrisée
37.30,119.5,0.0,SAFE,11,Situation maîtrisée
37.35,119.5,0.0,SAFE,11,Situation maîtrisée
37.40,119.5,0.0,SAFE,11,Situation maîtrisée
37.45,119.5,0.0,SAFE,11,Situation maîtrisée
37.50,119.5,0.0,SAFE,11,Situation maîtrisée
37.55,119.5,0.0,SAFE,11,Situation maîtrisée
37.60,119.5,0.0,SAFE,11,Situation maîtrisée
37.65,119.5,0.0,SAFE,11,Situation maîtrisée
37.70,119.5,0.0,SAFE,11,Situation maîtrisée
37.75,119.5,0.0,SAFE,11,Situation maîtrisée
37.80,119.5,0.0,SAFE,11,Situation maîtrisée
37.85,119.5,0.0,SAFE,11,Situation maîtrisée
37.90,119.5,0.0,SAFE,11,Situation maîtrisée
37.95,119.5,0.0,SAFE,11,Situation maîtrisée
38.00,119.5,0.0,SAFE,11,Situation maîtrisée
38.05,119.5,0.2,SAFE,10,Situation maîtrisée
38.10,119.5,0.0,SAFE,10,Situation maîtrisée
38.15,119.5,0.0,SAFE,10,Situation maîtrisée
38.20,119.5,0.0,SAFE,10,Situation maîtrisée
38.25,119.5,0.0,SAFE,10,Situation maîtrisée
38.30,119.5,0.0,SAFE,10,Situation maîtrisée
38.35,119.5,0.0,SAFE,10,Situation maîtrisée
38.40,119.5,0.0,SAFE,10,Situation maîtrisée
38.45,119.5,0.0,SAFE,10,Situation maîtrisée
38.50,119.5,0.0,SAFE,10,Situation maîtrisée
38.55,119.5,0.0,SAFE,10,Situation maîtrisée
38.60,119.5,0.0,SAFE,10,Situation maîtrisée
38.65,119.5,0.0,SAFE,10,Situation maîtrisée
38.70,119.5,0.0,SAFE,10,Situation maîtrisée
38.75,119.5,0.0,SAFE,10,Situation maîtrisée
38.80,119.5,0.0,SAFE,10,Situation maîtrisée
38.85,119.5,0.0,SAFE,10,Situation maîtrisée
38.90,119.5,0.0,SAFE,10,Situation maîtrisée
38.95,119.5,0.2,SAFE,10,Situation maîtrisée
39.00,119.5,0.0,SAFE,10,Situation maîtrisée
39.05,119.5,0.0,SAFE,10,Situation maîtrisée
39.10,119.5,0.0,SAFE,10,Situation maîtrisée
39.15,119.5,0.0,SAFE,10,Situation maîtrisée
39.20,119.5,0.0,SAFE,10,Situation maîtrisée
39.25,119.5,0.0,SAFE,10,Situation maîtrisée
39.30,119.5,0.0,SAFE,10,Situation maîtrisée
39.35,119.5,0.0,SAFE,10,Situation maîtrisée
39.40,119.5,0.0,SAFE,10,Situation maîtrisée
39.45,119.5,0.0,SAFE,10,Situation maîtrisée
39.50,119.5,0.0,SAFE,10,Situation maîtrisée
39.55,119.5,0.0,SAFE,10,Situation maîtrisée
39.60,119.5,0.0,SAFE,10,Situation maîtrisée
39.65,119.5,0.0,SAFE,10,Situation maîtrisée
39.70,119.5,0.0,SAFE,10,Situation maîtrisée
39.75,119.5,0.0,SAFE,10,Situation maîtrisée
39.80,119.5,0.0,SAFE,10,Situation maîtrisée
39.85,119.5,0.2,SAFE,10,Situation maîtrisée
39.90,119.5,0.0,SAFE,10,Situation maîtrisée
39.95,119.5,0.0,SAFE,10,Situation maîtrisée
40.00,119.5,0.0,SAFE,10,Situation maîtrisée
40.05,119.5,0.0,SAFE,10,Situation maîtrisée
40.10,119.5,0.0,SAFE,10,Situation maîtrisée
40.15,119.5,0.0,SAFE,10,Situation maîtrisée
40.20,119.5,0.0,SAFE,10,Situation maîtrisée
40.25,119.5,0.0,SAFE,10,Situation maîtrisée
40.30,119.5,0.0,SAFE,10,Situation maîtrisée
40.35,119.5,0.0,SAFE,10,Situation maîtrisée
40.40,119.5,0.0,SAFE,10,Situation maîtrisée
40.45,119.5,0.0,SAFE,10,Situation maîtrisée
40.50,119.5,0.0,SAFE,10,Situation maîtrisée
40.55,119.5,0.0,SAFE,10,Situation maîtrisée
40.60,119.5,0.0,SAFE,10,Situation maîtrisée
40.65,119.5,0.0,SAFE,10,Situation maîtrisée
40.70,119.5,0.0,SAFE,10,Situation maîtrisée
40.75,119.5,0.2,SAFE,10,Situation maîtrisée
40.80,119.5,0.0,SAFE,9,Situation maîtrisée
40.85,119.5,0.0,SAFE,9,Situation maîtrisée
40.90,119.5,0.0,SAFE,9,Situation maîtrisée
40.95,119.5,0.0,SAFE,9,Situation maîtrisée
41.00,119.5,0.0,SAFE,9,Situation maîtrisée
41.05,119.5,0.0,SAFE,9,Situation maîtrisée
41.10,119.5,0.0,SAFE,9,Situation maîtrisée
41.15,119.5,0.0,SAFE,9,Situation maîtrisée
41.20,119.5,0.0,SAFE,9,Situation maîtrisée
41.25,119.5,0.0,SAFE,9,Situation maîtrisée
41.30,119.5,0.0,SAFE,9,Situation maîtrisée
41.35,119.5,0.0,SAFE,9,Situation maîtrisée
41.40,119.5,0.0,SAFE,9,Situation maîtrisée
41.45,119.5,0.0,SAFE,9,Situation maîtrisée
41.50,119.5,0.0,SAFE,9,Situation maîtrisée
41.55,119.5,0.0,SAFE,9,Situation maîtrisée
41.60,119.5,0.0,SAFE,9,Situation maîtrisée
41.65,119.5,0.2,SAFE,9,Situation maîtrisée
41.70,119.5,0.0,SAFE,9,Situation maîtrisée
41.75,119.5,0.0,SAFE,9,Situation maîtrisée
41.80,119.5,0.0,SAFE,9,Situation maîtrisée
41.85,119.5,0.0,SAFE,9,Situation maîtrisée
41.90,119.5,0.0,SAFE,9,Situation maîtrisée
41.95,119.5,0.0,SAFE,9,Situation maîtrisée
42.00,119.5,0.0,SAFE,9,Situation maîtrisée
42.05,119.5,0.0,SAFE,9,Situation maîtrisée
42.10,119.5,0.0,SAFE,9,Situation maîtrisée
42.15,119.5,0.0,SAFE,9,Situation maîtrisée
42.20,119.5,0.0,SAFE,9,Situation maîtrisée
42.25,119.5,0.0,SAFE,9,Situation maîtrisée
42.30,119.5,0.0,SAFE,9,Situation maîtrisée
42.35,119.5,0.0,SAFE,9,Situation maîtrisée
42.40,119.5,0.0,SAFE,9,Situation maîtrisée
42.45,119.5,0.0,SAFE,9,Situation maîtrisée
42.50,119.5,0.0,SAFE,9,Situation maîtrisée
42.55,119.5,0.2,SAFE,9,Situation maîtrisée
42.60,119.5,0.0,SAFE,9,Situation maîtrisée
42.65,119.5,0.0,SAFE,9,Situation maîtrisée
42.70,119.5,0.0,SAFE,9,Situation maîtrisée
42.75,119.5,0.0,SAFE,9,Situation maîtrisée
42.80,119.5,0.0,SAFE,9,Situation maîtrisée
42.85,119.5,0.0,SAFE,9,Situation maîtrisée
42.90,119.5,0.0,SAFE,9,Situation maîtrisée
42.95,119.5,0.0,SAFE,8,Situation maîtrisée
43.00,119.5,0.0,SAFE,8,Situation maîtrisée
43.05,119.5,0.0,SAFE,8,Situation maîtrisée
43.10,119.5,0.0,SAFE,8,Situation maîtrisée
43.15,119.5,0.0,SAFE,8,Situation maîtrisée
43.20,119.5,0.0,SAFE,8,Situation maîtrisée
43.25,119.5,0.0,SAFE,8,Situation maîtrisée
43.30,119.5,0.0,SAFE,8,Situation maîtrisée
43.35,119.5,0.0,SAFE,8,Situation maîtrisée
43.40,119.5,0.0,SAFE,8,Situation maîtrisée
43.45,119.5,0.2,SAFE,8,Situation maîtrisée
43.50,119.5,0.0,SAFE,8,Situation maîtrisée
43.55,119.5,0.0,SAFE,8,Situation maîtrisée
43.60,119.5,0.0,SAFE,8,Situation maîtrisée
43.65,119.5,0.0,SAFE,8,Situation maîtrisée
43.70,119.5,0.0,SAFE,8,Situation maîtrisée
43.75,119.5,0.0,SAFE,8,Situation maîtrisée
43.80,119.5,0.0,SAFE,8,Situation maîtrisée
43.85,119.5,0.0,SAFE,8,Situation maîtrisée
43.90,119.5,0.0,SAFE,8,Situation maîtrisée
43.95,119.5,0.0,SAFE,8,Situation maîtrisée
44.00,119.5,0.0,SAFE,8,Situation maîtrisée
44.05,119.5,0.0,SAFE,8,Situation maîtrisée
44.10,119.5,0.0,SAFE,8,Situation maîtrisée
44.15,119.5,0.0,SAFE,8,Situation maîtrisée
44.20,119.5,0.0,SAFE,8,Situation maîtrisée
44.25,119.5,0.0,SAFE,8,Situation maîtrisée
44.30,119.5,0.0,SAFE,8,Situation maîtrisée
44.35,119.5,0.2,SAFE,8,Situation maîtrisée
44.40,119.5,0.0,SAFE,8,Situation maîtrisée
44.45,119.5,0.0,SAFE,8,Situation maîtrisée
44.50,119.5,0.0,SAFE,8,Situation maîtrisée
44.55,119.5,0.0,SAFE,8,Situation maîtrisée
44.60,119.5,0.0,SAFE,8,Situation maîtrisée
44.65,119.5,0.0,SAFE,8,Situation maîtrisée
44.70,119.5,0.0,SAFE,8,Situation maîtrisée
44.75,119.5,0.0,SAFE,8,Situation maîtrisée
44.80,119.5,0.0,SAFE,8,Situation maîtrisée
44.85,119.5,0.0,SAFE,8,Situation maîtrisée
44.90,119.5,0.0,SAFE,8,Situation maîtrisée
44.95,119.5,0.0,SAFE,8,Situation maîtrisée
45.00,119.5,0.0,SAFE,8,Situation maîtrisée
45.05,119.5,0.0,SAFE,8,Situation maîtrisée
45.10,119.5,0.0,SAFE,8,Situation maîtrisée
45.15,119.5,0.0,SAFE,8,Situation maîtrisée
45.20,119.5,0.0,SAFE,8,Situation maîtrisée
45.25,119.5,0.2,SAFE,8,Situation maîtrisée
45.30,119.5,0.0,SAFE,8,Situation maîtrisée
45.35,119.5,0.0,SAFE,8,Situation maîtrisée
45.40,119.5,0.0,SAFE,8,Situation maîtrisée
45.45,119.5,0.0,SAFE,8,Situation maîtrisée
45.50,119.5,0.0,SAFE,8,Situation maîtrisée
45.55,119.5,0.0,SAFE,8,Situation maîtrisée
45.60,119.5,0.0,SAFE,8,Situation maîtrisée
45.65,119.5,0.0,SAFE,8,Situation maîtrisée
45.70,119.5,0.0,SAFE,8,Situation maîtrisée
45.75,119.5,0.0,SAFE,7,Situation maîtrisée
45.80,119.5,0.0,SAFE,7,Situation maîtrisée
45.85,119.5,0.0,SAFE,7,Situation maîtrisée
45.90,119.5,0.0,SAFE,7,Situation maîtrisée
45.95,119.5,0.0,SAFE,7,Situation maîtrisée
46.00,119.5,0.0,SAFE,7,Situation maîtrisée
46.05,119.5,0.0,SAFE,7,Situation maîtrisée
46.10,119.5,0.0,SAFE,8,Situation maîtrisée
46.15,119.5,0.2,SAFE,8,Situation maîtrisée
46.20,119.5,0.0,SAFE,8,Situation maîtrisée
46.25,119.5,0.0,SAFE,8,Situation maîtrisée
46.30,119.5,0.0,SAFE,8,Situation maîtrisée
46.35,119.5,0.0,SAFE,8,Situation maîtrisée
46.40,119.5,0.0,SAFE,8,Situation maîtrisée
46.45,119.5,0.0,SAFE,8,Situation maîtrisée
46.50,119.5,0.0,SAFE,8,Situation maîtrisée
46.55,119.5,0.0,SAFE,8,Situation maîtrisée
46.60,119.5,0.0,SAFE,8,Situation maîtrisée
46.65,119.5,0.0,SAFE,8,Situation maîtrisée
46.70,119.5,0.0,SAFE,8,Situation maîtrisée
46.75,119.5,0.0,SAFE,8,Situation maîtrisée
46.80,119.5,0.0,SAFE,8,Situation maîtrisée
46.85,119.5,0.0,SAFE,7,Situation maîtrisée
46.90,119.5,0.0,SAFE,7,Situation maîtrisée
46.95,119.5,0.0,SAFE,7,Situation maîtrisée
47.00,119.5,0.0,SAFE,7,Situation maîtrisée
